,ARRs within trials,," 0.7 ( 0.1,1.0)"," 2.0 ( 1.1,3.0)"," 3.0 ( 1.1,4.9)"," 2.7 ( 1.1,3.9)"," 0.3 (-0.9,1.9)"," 1.7 ( 1.1,2.0)"," 2.7 ( 2.0,3.9)"," 2.3 ( 0.2,4.0)","-1.0 (-2.0,0.0)"," 0.3 ( 0.0,1.0)"," 1.3 ( 0.1,2.0)"," 1.0 ( 0.1,2.0)","-1.0 (-2.0,0.0)"," 0.3 ( 0.0,1.0)"," 1.3 ( 0.1,2.0)"," 1.0 ( 0.1,2.0)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"  0.0 (  0.0,  0.0)","-16.7 (-18.9,-14.1)","-33.3 (-35.9,-29.3)","-46.3 (-54.5,-40.2)"," -4.3 ( -5.9, -2.1)","-21.0 (-23.8,-19.1)","-37.7 (-40.8,-35.1)","-50.7 (-59.3,-46.0)"," -6.0 ( -8.0, -3.2)","-22.7 (-25.8,-20.1)","-39.3 (-42.8,-37.0)","-52.3 (-61.3,-47.0)"," -9.7 (-12.8, -6.2)","-26.3 (-31.6,-23.1)","-43.0 (-48.6,-39.1)","-56.0 (-67.1,-50.0)"
,,Screening,"  0.7 (  0.1,  1.0)","-14.7 (-15.9,-13.1)","-30.3 (-31.9,-28.1)","-43.7 (-50.6,-37.3)"," -4.0 ( -5.0, -3.0)","-19.3 (-21.8,-18.0)","-35.0 (-36.9,-33.1)","-48.3 (-56.5,-42.2)"," -7.0 ( -8.9, -4.2)","-22.3 (-25.8,-19.1)","-38.0 (-40.8,-36.0)","-51.3 (-60.3,-46.1)","-10.7 (-14.8, -7.1)","-26.0 (-31.6,-22.1)","-41.7 (-46.6,-39.0)","-55.0 (-66.2,-48.1)"
25,Cumulative breast cancer mortality,,,,,,,,,,,,,,,,,
,,No screening," 76 ( 72, 80)","122 (104,134)","161 (140,176)","186 (165,197)"," 84 ( 79, 91)","131 (111,145)","170 (148,183)","194 (172,208)"," 92 ( 87, 98)","139 (124,151)","178 (160,187)","202 (184,215)"," 98 ( 91,106)","144 (128,159)","183 (164,195)","207 (188,222)"
,,Screening," 74 ( 71, 77)","119 (101,130)","156 (135,168)","181 (159,194)"," 84 ( 80, 88)","128 (110,141)","166 (144,179)","190 (168,205)"," 93 ( 90, 95)","137 (124,148)","175 (157,186)","199 (181,212)"," 99 ( 94,106)","144 (128,158)","181 (161,196)","206 (185,222)"
,MRRs within trials,,"0.98 (0.96,0.99)","0.97 (0.97,0.97)","0.97 (0.95,0.99)","0.97 (0.96,0.98)","1.00 (0.97,1.01)","0.98 (0.97,0.99)","0.98 (0.96,0.99)","0.98 (0.98,0.99)","1.01 (0.97,1.03)","0.99 (0.98,1.00)","0.98 (0.97,0.99)","0.99 (0.98,0.99)","1.02 (1.00,1.03)","1.00 (0.99,1.00)","0.99 (0.97,1.01)","0.99 (0.98,1.00)"
,MRRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"1.00 (1.00,1.00)","1.61 (1.44,1.71)","2.12 (1.94,2.31)","2.44 (2.27,2.59)","1.11 (1.09,1.14)","1.71 (1.54,1.81)","2.23 (2.04,2.40)","2.55 (2.37,2.68)","1.22 (1.15,1.28)","1.82 (1.72,1.90)","2.34 (2.21,2.45)","2.66 (2.55,2.73)","1.29 (1.20,1.33)","1.89 (1.77,2.00)","2.40 (2.27,2.51)","2.72 (2.61,2.79)"
,,Screening,"0.98 (0.96,0.99)","1.56 (1.40,1.66)","2.05 (1.86,2.19)","2.37 (2.19,2.51)","1.11 (1.10,1.11)","1.68 (1.53,1.78)","2.18 (1.99,2.31)","2.50 (2.32,2.63)","1.23 (1.18,1.30)","1.80 (1.72,1.86)","2.30 (2.17,2.39)","2.62 (2.51,2.71)","1.31 (1.24,1.36)","1.89 (1.77,1.98)","2.38 (2.23,2.46)","2.70 (2.57,2.79)"
,ARRs within trials,," 1.7 ( 1.0, 2.9)"," 3.7 ( 3.0, 4.0)"," 5.3 ( 1.2, 8.8)"," 5.0 ( 3.1, 6.0)"," 0.3 (-1.0, 2.8)"," 2.3 ( 1.1, 3.9)"," 4.0 ( 1.2, 6.9)"," 3.7 ( 3.0, 4.0)","-0.7 (-2.9, 2.8)"," 1.3 ( 0.0, 3.8)"," 3.0 ( 1.1, 4.9)"," 2.7 ( 2.0, 3.0)","-1.7 (-3.0,-0.1)"," 0.3 ( 0.0, 1.0)"," 2.0 (-1.8, 4.9)"," 1.7 ( 0.1, 3.0)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"   0.0 (   0.0,   0.0)"," -46.3 ( -54.0, -32.1)"," -85.3 ( -99.5, -68.1)","-109.7 (-120.8, -92.3)","  -8.3 ( -10.8,  -7.0)"," -54.7 ( -64.8, -39.1)"," -93.7 (-106.6, -75.3)","-118.0 (-128.0, -99.5)"," -16.3 ( -19.9, -11.3)"," -62.7 ( -71.6, -51.7)","-101.7 (-110.8, -88.0)","-126.0 (-134.8,-112.0)"," -21.7 ( -25.9, -15.4)"," -68.0 ( -79.5, -55.7)","-107.0 (-115.0, -92.2)","-131.3 (-142.7,-116.0)"
,,Screening,"   1.7 (   1.0,   2.9)"," -42.7 ( -50.0, -29.1)"," -80.0 ( -90.9, -62.3)","-104.7 (-115.0, -86.4)","  -8.0 (  -8.0,  -8.0)"," -52.3 ( -60.9, -38.1)"," -89.7 (-100.0, -71.5)","-114.3 (-125.0, -95.5)"," -17.0 ( -21.6, -14.1)"," -61.3 ( -67.8, -51.7)"," -98.7 (-106.0, -85.1)","-123.3 (-131.9,-109.1)"," -23.3 ( -26.0, -18.4)"," -67.7 ( -78.5, -55.7)","-105.0 (-116.6, -89.1)","-129.7 (-142.6,-113.1)"
Stage_Shift,Instage_HR_Early,Instage_HR_Advanced,,,,,,,,,,,,,,,,
0.5,0.9,0.9,,,,,,,,,,,,,,,,
10,Cumulative breast cancer mortality,,,,,,,,,,,,,,,,,
,,No screening,"13 ( 9,17)","26 (20,30)","35 (26,41)","43 (35,51)","15 (13,19)","28 (24,32)","37 (30,41)","45 (39,51)","17 (14,21)","30 (26,34)","38 (32,42)","47 (41,51)","18 (15,21)","31 (26,34)","39 (32,44)","48 (41,54)"
,,Screening,"13 ( 9,17)","25 (20,28)","32 (25,37)","40 (35,46)","16 (13,21)","28 (24,32)","35 (29,38)","43 (39,47)","18 (14,24)","30 (25,35)","37 (30,41)","45 (40,49)","21 (15,25)","33 (26,36)","39 (32,45)","48 (41,54)"
,MRRs within trials,,"1.00 (1.00,1.00)","0.97 (0.93,1.00)","0.93 (0.90,1.00)","0.94 (0.90,1.00)","1.06 (1.00,1.10)","1.00 (1.00,1.00)","0.96 (0.93,1.00)","0.96 (0.92,1.00)","1.10 (0.94,1.21)","1.02 (0.96,1.07)","0.97 (0.97,0.98)","0.97 (0.96,0.98)","1.16 (1.01,1.29)","1.06 (1.00,1.12)","1.01 (1.00,1.02)","1.00 (1.00,1.00)"
,MRRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"1.00 (1.00,1.00)","2.02 (1.78,2.21)","2.65 (2.26,2.92)","3.37 (2.64,3.88)","1.19 (1.01,1.43)","2.21 (1.89,2.64)","2.83 (2.38,3.21)","3.56 (2.75,4.30)","1.30 (1.01,1.65)","2.32 (2.00,2.85)","2.95 (2.49,3.42)","3.67 (2.86,4.51)","1.37 (1.22,1.65)","2.39 (2.01,2.86)","3.02 (2.50,3.43)","3.75 (2.88,4.52)"
,,Screening,"1.00 (1.00,1.00)","1.96 (1.66,2.21)","2.47 (2.03,2.77)","3.18 (2.40,3.86)","1.25 (1.08,1.43)","2.21 (1.89,2.64)","2.72 (2.26,3.20)","3.43 (2.63,4.28)","1.39 (1.22,1.55)","2.35 (2.07,2.75)","2.87 (2.43,3.31)","3.57 (2.80,4.40)","1.57 (1.48,1.66)","2.53 (2.14,2.87)","3.04 (2.51,3.43)","3.75 (2.88,4.52)"
,ARRs within trials,," 0.0 ( 0.0, 0.0)"," 1.0 ( 0.0, 2.0)"," 2.7 ( 0.2, 4.0)"," 3.0 ( 0.2, 5.0)","-1.0 (-2.0, 0.0)"," 0.0 ( 0.0, 0.0)"," 1.7 ( 0.1, 3.0)"," 2.0 ( 0.1, 3.9)","-1.7 (-3.0, 0.8)","-0.7 (-2.0, 0.9)"," 1.0 ( 1.0, 1.0)"," 1.3 ( 1.0, 2.0)","-3.0 (-5.0,-0.2)","-2.0 (-3.9,-0.1)","-0.3 (-1.0, 0.0)"," 0.0 ( 0.0, 0.0)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"  0.0 (  0.0,  0.0)","-13.0 (-14.9,-11.1)","-21.3 (-26.7,-16.2)","-30.0 (-36.5,-26.0)"," -2.0 ( -3.9, -0.1)","-15.0 (-15.0,-15.0)","-23.3 (-26.8,-20.1)","-32.0 (-36.7,-29.0)"," -3.3 ( -5.9, -0.2)","-16.3 (-17.0,-15.1)","-24.7 (-26.9,-22.2)","-33.3 (-36.8,-31.0)"," -4.3 ( -5.9, -3.0)","-17.3 (-17.9,-17.0)","-25.7 (-29.8,-22.2)","-34.3 (-39.6,-31.0)"
,,Screening,"  0.0 (  0.0,  0.0)","-12.0 (-13.8,-11.0)","-18.7 (-22.7,-16.1)","-27.0 (-31.7,-23.1)"," -3.0 ( -4.0, -1.1)","-15.0 (-15.0,-15.0)","-21.7 (-23.8,-20.0)","-30.0 (-32.9,-27.1)"," -5.0 ( -6.9, -3.1)","-17.0 (-17.9,-16.1)","-23.7 (-25.9,-21.1)","-32.0 (-34.8,-30.1)"," -7.3 ( -8.0, -6.1)","-19.3 (-21.8,-17.1)","-26.0 (-30.7,-22.2)","-34.3 (-39.6,-31.0)"
13,Cumulative breast cancer mortality,,,,,,,,,,,,,,,,,
,,No screening,"22 (18,26)","39 (32,43)","56 (48,61)","69 (59,78)","27 (24,28)","43 (38,47)","60 (54,64)","73 (64,82)","28 (26,30)","45 (40,49)","62 (55,66)","75 (66,84)","32 (28,36)","49 (42,55)","65 (58,72)","78 (68,90)"
,,Screening,"22 (17,26)","36 (31,38)","50 (45,53)","62 (54,68)","28 (22,33)","42 (36,45)","56 (50,60)","68 (59,75)","33 (27,36)","47 (41,52)","61 (55,66)","73 (64,82)","38 (30,45)","52 (44,60)","66 (58,74)","78 (66,90)"
,MRRs within trials,,"0.97 (0.95,1.00)","0.92 (0.88,0.97)","0.90 (0.87,0.95)","0.90 (0.87,0.91)","1.04 (0.92,1.17)","0.97 (0.95,1.00)","0.94 (0.92,0.95)","0.93 (0.90,0.98)","1.15 (1.05,1.21)","1.04 (1.02,1.06)","0.99 (0.97,1.00)","0.97 (0.96,1.00)","1.17 (1.08,1.25)","1.06 (1.02,1.11)","1.01 (0.97,1.04)","0.99 (0.97,1.00)"
,MRRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"1.00 (1.00,1.00)","1.75 (1.66,1.82)","2.51 (2.36,2.61)","3.10 (2.72,3.38)","1.21 (1.08,1.33)","1.96 (1.75,2.11)","2.72 (2.44,2.94)","3.31 (2.81,3.61)","1.29 (1.12,1.44)","2.04 (1.79,2.22)","2.80 (2.48,3.05)","3.39 (2.85,3.69)","1.45 (1.25,1.56)","2.20 (1.91,2.39)","2.96 (2.60,3.16)","3.55 (2.97,3.95)"
,,Screening,"0.97 (0.95,1.00)","1.61 (1.47,1.72)","2.27 (2.05,2.49)","2.79 (2.49,2.96)","1.25 (1.22,1.27)","1.90 (1.74,2.00)","2.55 (2.32,2.77)","3.07 (2.76,3.26)","1.47 (1.35,1.56)","2.12 (1.83,2.28)","2.77 (2.41,3.05)","3.29 (2.84,3.56)","1.69 (1.47,1.94)","2.34 (1.95,2.64)","2.99 (2.54,3.26)","3.52 (2.96,3.94)"
,ARRs within trials,," 0.7 ( 0.1, 1.0)"," 3.3 ( 1.2, 5.0)"," 5.7 ( 2.2, 8.0)"," 7.0 ( 5.0, 9.8)","-1.3 (-4.8, 1.8)"," 1.3 ( 0.1, 2.0)"," 3.7 ( 3.0, 4.9)"," 5.0 ( 1.3, 7.9)","-4.3 (-6.0,-1.2)","-1.7 (-2.9,-1.0)"," 0.7 ( 0.0, 1.9)"," 2.0 ( 0.2, 3.0)","-5.7 (-8.8,-2.2)","-3.0 (-5.8,-1.0)","-0.7 (-2.9, 1.9)"," 0.7 ( 0.0, 1.9)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"  0.0 (  0.0,  0.0)","-16.7 (-18.9,-14.1)","-33.3 (-35.9,-29.3)","-46.3 (-54.5,-40.2)"," -4.3 ( -5.9, -2.1)","-21.0 (-23.8,-19.1)","-37.7 (-40.8,-35.1)","-50.7 (-59.3,-46.0)"," -6.0 ( -8.0, -3.2)","-22.7 (-25.8,-20.1)","-39.3 (-42.8,-37.0)","-52.3 (-61.3,-47.0)"," -9.7 (-12.8, -6.2)","-26.3 (-31.6,-23.1)","-43.0 (-48.6,-39.1)","-56.0 (-67.1,-50.0)"
,,Screening,"  0.7 (  0.1,  1.0)","-13.3 (-14.9,-12.1)","-27.7 (-28.9,-27.0)","-39.3 (-44.6,-35.1)"," -5.7 ( -6.9, -4.1)","-19.7 (-21.8,-18.0)","-34.0 (-35.9,-32.1)","-45.7 (-51.6,-40.2)","-10.3 (-12.8, -9.0)","-24.3 (-28.7,-21.1)","-38.7 (-42.7,-36.0)","-50.3 (-58.4,-45.1)","-15.3 (-21.5,-12.0)","-29.3 (-37.4,-24.1)","-43.7 (-51.4,-39.0)","-55.3 (-67.1,-48.1)"
25,Cumulative breast cancer mortality,,,,,,,,,,,,,,,,,
,,No screening," 76 ( 72, 80)","122 (104,134)","161 (140,176)","186 (165,197)"," 84 ( 79, 91)","131 (111,145)","170 (148,183)","194 (172,208)"," 92 ( 87, 98)","139 (124,151)","178 (160,187)","202 (184,215)"," 98 ( 91,106)","144 (128,159)","183 (164,195)","207 (188,222)"
,,Screening," 75 ( 71, 79)","114 ( 97,124)","148 (128,161)","169 (150,180)"," 91 ( 85, 99)","129 (111,142)","164 (143,177)","184 (163,200)","103 ( 99,109)","142 (127,151)","176 (158,186)","197 (179,210)","113 (108,121)","152 (135,164)","186 (166,199)","207 (187,222)"
,MRRs within trials,,"0.99 (0.99,0.99)","0.93 (0.90,0.95)","0.92 (0.91,0.92)","0.91 (0.90,0.91)","1.07 (1.05,1.10)","0.99 (0.98,1.00)","0.96 (0.95,0.98)","0.95 (0.93,0.97)","1.12 (1.10,1.14)","1.02 (0.99,1.05)","0.99 (0.99,0.99)","0.97 (0.97,0.98)","1.16 (1.14,1.19)","1.05 (1.03,1.08)","1.02 (1.01,1.02)","1.00 (0.99,1.00)"
,MRRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"1.00 (1.00,1.00)","1.61 (1.44,1.71)","2.12 (1.94,2.31)","2.44 (2.27,2.59)","1.11 (1.09,1.14)","1.71 (1.54,1.81)","2.23 (2.04,2.40)","2.55 (2.37,2.68)","1.22 (1.15,1.28)","1.82 (1.72,1.90)","2.34 (2.21,2.45)","2.66 (2.55,2.73)","1.29 (1.20,1.33)","1.89 (1.77,2.00)","2.40 (2.27,2.51)","2.72 (2.61,2.79)"
,,Screening,"0.99 (0.99,0.99)","1.49 (1.34,1.63)","1.94 (1.77,2.11)","2.22 (2.07,2.34)","1.19 (1.15,1.25)","1.70 (1.54,1.79)","2.15 (1.97,2.27)","2.42 (2.26,2.51)","1.36 (1.31,1.40)","1.86 (1.76,1.94)","2.31 (2.19,2.43)","2.59 (2.48,2.66)","1.49 (1.43,1.52)","1.99 (1.87,2.06)","2.44 (2.30,2.55)","2.72 (2.59,2.79)"
,ARRs within trials,,"  1.0 (  1.0,  1.0)","  8.7 (  6.1, 12.7)"," 13.3 ( 12.0, 14.9)"," 17.0 ( 15.1, 18.9)"," -6.3 ( -8.8, -4.1)","  1.3 (  0.1,  2.9)","  6.0 (  3.1,  9.8)","  9.7 (  7.0, 13.7)","-10.7 (-12.0, -9.1)"," -3.0 ( -6.8,  0.8)","  1.7 (  1.1,  2.0)","  5.3 (  5.0,  6.0)","-15.3 (-16.9,-13.2)"," -7.7 (-11.7, -4.1)"," -3.0 ( -4.0, -2.1)","  0.7 (  0.1,  1.0)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"   0.0 (   0.0,   0.0)"," -46.3 ( -54.0, -32.1)"," -85.3 ( -99.5, -68.1)","-109.7 (-120.8, -92.3)","  -8.3 ( -10.8,  -7.0)"," -54.7 ( -64.8, -39.1)"," -93.7 (-106.6, -75.3)","-118.0 (-128.0, -99.5)"," -16.3 ( -19.9, -11.3)"," -62.7 ( -71.6, -51.7)","-101.7 (-110.8, -88.0)","-126.0 (-134.8,-112.0)"," -21.7 ( -25.9, -15.4)"," -68.0 ( -79.5, -55.7)","-107.0 (-115.0, -92.2)","-131.3 (-142.7,-116.0)"
,,Screening,"   1.0 (   1.0,   1.0)"," -37.7 ( -47.6, -24.8)"," -72.0 ( -84.5, -56.0)"," -92.7 (-101.9, -77.2)"," -14.7 ( -19.7, -11.1)"," -53.3 ( -61.9, -39.1)"," -87.7 ( -97.0, -70.4)","-108.3 (-120.6, -91.2)"," -27.0 ( -29.0, -23.3)"," -65.7 ( -71.9, -54.9)","-100.0 (-108.8, -86.0)","-120.7 (-129.8,-107.0)"," -37.0 ( -41.8, -32.2)"," -75.7 ( -83.8, -62.9)","-110.0 (-119.0, -94.2)","-130.7 (-142.6,-115.0)"
